gene_name,A_14_M_2,A_14_M_1,A_2m_F_1,A_2m_M_1,A_2m_M_2,A_14_F_1,A_14_F_2,A_4_M_1,A_4_M_2,A_18m_M_1,A_18m_F_2,A_18m_F_1,A_4_F_1,A_4_F_2
Ccdc73,12.0,9.0,16.0,14.0,21.0,20.0,10.0,18.0,13.0,23.0,14.0,20.0,14.0,12.0
Saysd1,131.0,138.0,180.0,175.0,213.0,157.0,131.0,228.0,173.0,123.0,184.0,186.0,167.0,202.0
Krtap4-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taar6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prrt2,77.86,105.22,43.14,32.46,54.89,119.1,58.43,234.01,259.86,100.69,65.22,31.94,222.78,243.14
Olfr1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl18a,6596.08,7352.33,7559.29,7517.31,7032.85,6775.78,5778.91,10452.28,10275.79,6646.47,7205.52,7365.36,11015.69,10825.42
Olfr620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tubb2b,109.92,409.62,48.66,35.19,39.85,165.48,153.82,970.34,1290.26,67.26,23.04,41.28,2471.63,2287.45
Pigw,181.0,174.0,180.0,231.0,242.0,181.0,118.0,254.0,176.0,168.0,182.0,173.0,185.0,191.0
Olfr1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bola3,1092.0,939.0,1183.0,1017.0,758.0,1230.0,1057.0,711.0,715.0,1351.0,1242.0,1360.0,640.0,707.0
AI467606,22.0,89.0,26.0,33.0,29.0,71.0,19.0,22.0,37.0,32.0,19.0,32.0,39.0,28.0
Amer3,29.0,27.0,26.0,46.0,35.0,28.0,13.0,69.0,76.0,25.0,25.0,37.0,87.0,97.0
Borcs6,325.0,318.0,491.0,523.0,515.0,320.0,239.0,580.0,485.0,456.0,451.0,605.0,471.0,496.0
4933411O13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sox3,1.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,10.0,0.0,0.0,0.0,14.0,12.0
Shroom2,565.0,598.0,651.0,398.0,452.0,978.0,777.0,920.0,1053.0,213.0,634.0,657.0,1815.0,1596.0
Cirbp,645.0,937.0,589.0,902.0,879.0,1451.0,752.0,2931.0,3788.0,359.0,483.0,486.0,3551.0,3084.0
Lrrc3b,103.0,93.0,55.0,102.0,121.0,97.0,81.0,84.0,99.0,53.0,93.0,78.0,65.0,109.0
Olfr123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dpy19l4,1218.0,1072.0,1581.0,1916.0,2295.0,1553.0,902.0,2083.0,1833.0,1274.0,1598.0,1588.0,1835.0,1800.0
Vcpip1,1626.0,1526.0,2360.0,1981.0,2174.0,1819.0,1301.0,2526.0,2273.0,2104.0,2351.0,2205.0,2369.0,2539.0
Nudt18,491.0,467.0,805.0,754.0,757.0,547.0,429.0,482.0,412.0,950.0,601.0,688.0,389.0,397.0
Asxl3,90.0,106.0,28.0,20.0,23.0,88.0,72.0,198.0,245.0,18.0,16.0,8.0,399.0,301.0
Hs6st1,3086.0,2259.0,5183.0,3055.0,3419.0,4683.0,2798.0,4168.0,3015.0,1717.0,4704.0,3826.0,3535.0,3707.0
Ppp1r2-ps9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC106179,22.0,22.0,23.0,44.0,36.0,41.0,21.0,61.0,76.0,17.0,19.0,23.0,67.0,56.0
Rln3,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Krtap5-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110012L19Rik,215.0,183.0,186.0,234.0,239.0,202.0,149.0,283.0,272.0,169.0,173.0,184.0,249.0,248.0
A730035I17Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0
Kcng4,26.0,14.0,29.0,19.0,12.0,24.0,22.0,51.0,23.0,24.0,23.0,65.0,33.0,31.0
Med26,278.0,242.0,323.0,281.0,320.0,305.0,163.0,426.0,368.0,292.0,319.0,276.0,420.0,417.0
Zfp688,95.0,116.0,141.0,150.0,182.0,145.0,120.0,287.0,265.0,122.0,133.0,189.0,273.0,261.0
Zfp574,589.0,532.0,672.0,745.0,760.0,658.0,517.0,891.0,726.0,650.0,676.0,738.0,836.0,761.0
Morn2,92.0,62.0,112.0,123.0,135.0,80.0,74.0,83.0,96.0,131.0,99.0,122.0,102.0,109.0
Klhdc9,44.0,65.0,22.0,62.0,59.0,55.0,40.0,90.0,105.0,38.0,20.0,29.0,100.0,84.0
Tas2r119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp691,251.0,246.0,216.0,243.0,213.0,240.0,207.0,270.0,225.0,318.0,226.0,237.0,264.0,272.0
Cenph,40.0,29.0,7.0,8.0,8.0,58.0,41.0,94.0,111.0,3.0,1.0,3.0,159.0,135.0
Lca5l,21.0,41.0,32.0,78.0,66.0,67.0,34.0,68.0,100.0,30.0,39.0,63.0,92.0,81.0
Gpr20,2.0,1.0,5.0,7.0,2.0,5.0,1.0,14.0,11.0,2.0,1.0,2.0,8.0,18.0
Tmem86b,165.0,82.0,79.0,56.0,67.0,106.0,364.0,113.0,187.0,84.0,103.0,59.0,154.0,125.0
Dcaf12l1,110.0,112.0,106.0,139.0,141.0,142.0,100.0,544.0,415.0,115.0,149.0,168.0,401.0,483.0
Rtn4rl1,971.0,976.0,1063.0,2268.0,2211.0,1247.0,887.0,1683.0,1208.0,1035.0,1220.0,1851.0,1273.0,1572.0
Ush1g,10.0,11.0,12.0,25.0,33.0,16.0,24.0,19.0,25.0,26.0,13.0,24.0,30.0,29.0
E330021D16Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,3.0
Insig1,1542.0,1000.0,6026.0,3177.0,4636.0,1560.0,1473.0,890.0,1255.0,11444.0,3910.0,6582.0,1171.0,1061.0
Preb,1353.0,1341.0,1831.0,1733.0,2103.0,1438.0,1121.0,1571.0,1619.0,1854.0,1800.0,1509.0,1688.0,1623.0
Olfr734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lhfpl2,916.0,811.0,913.0,1045.0,918.0,991.0,862.0,2180.0,2054.0,1045.0,709.0,1168.0,1997.0,2353.0
Sowahb,29.0,2.0,3.0,3.0,5.0,4.0,70.0,12.0,34.0,3.0,6.0,7.0,38.0,13.0
Fahd1,568.0,488.0,418.0,671.0,478.0,469.0,678.0,526.0,443.0,423.0,406.0,559.0,437.0,470.0
Adra2c,9.0,24.0,14.0,38.0,29.0,21.0,9.0,39.0,52.0,46.0,25.0,53.0,60.0,72.0
Proser2,280.0,232.0,324.0,238.0,410.0,287.0,258.0,466.0,275.0,379.0,507.0,539.0,316.0,368.0
Tlr9,42.0,113.0,49.0,52.0,48.0,33.0,16.0,40.0,59.0,31.0,23.0,30.0,52.0,53.0
Fndc7,3.0,12.0,29.0,11.0,9.0,8.0,4.0,60.0,30.0,17.0,10.0,60.0,34.0,43.0
6330549D23Rik,30.84,35.0,28.69,42.19,40.45,59.03,30.82,64.29,46.7,35.4,35.13,37.67,43.12,42.82
Cenpe,543.07,397.19,91.0,121.0,137.0,764.62,355.15,791.98,926.98,43.0,74.0,102.0,1221.32,1069.86
4933402E13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2310079G19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp423,596.0,504.0,580.0,878.0,872.0,614.0,443.0,1227.0,1295.0,984.0,437.0,708.0,1328.0,1526.0
Hsfy2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defb11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A930104D05Rik,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyap1,104.0,150.0,122.0,202.0,184.0,149.0,78.0,332.0,354.0,164.0,133.0,120.0,379.0,406.0
Sh2d5,59.0,58.0,58.0,69.0,73.0,58.0,28.0,116.0,124.0,61.0,69.0,56.0,127.0,106.0
Fam186a,8.0,3.0,7.0,6.0,9.0,8.0,5.0,10.0,15.0,49.0,18.0,12.0,14.0,12.0
Tnfrsf26,26.0,47.0,24.0,38.0,51.0,49.0,31.0,39.0,51.0,28.0,34.0,34.0,42.0,52.0
Ifne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wdr81,878.0,778.0,927.0,1152.0,1161.0,886.0,928.0,1298.0,1246.0,803.0,1014.0,1142.0,1235.0,1224.0
Tmem88,431.0,383.0,139.0,267.0,224.0,434.0,358.0,457.0,427.0,143.0,126.0,121.0,382.0,479.0
Pxt1,12.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,2.0,0.0,1.0,7.0,4.0
Olfr433,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
Cxcr4,598.0,706.0,147.0,656.0,1318.0,677.0,312.0,819.0,648.0,462.0,254.0,346.0,609.0,756.0
1700120B22Rik,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,5.0,2.0
Olfr1033,46.0,40.0,69.0,41.0,42.0,53.0,45.0,88.0,62.0,51.0,57.0,35.0,50.0,55.0
Epcam,7.0,1.0,9.0,5.0,3.0,5.0,18.0,71.0,14.0,2.0,1.0,1.0,402.0,74.0
Olfr1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kcnk13,30.0,26.0,25.0,31.0,25.0,20.0,13.0,55.0,49.0,40.0,39.0,34.0,60.0,48.0
Trim39,521.0,555.0,791.0,608.0,676.0,600.0,384.0,793.0,820.0,758.0,800.0,520.0,885.0,806.0
Akr1e1,400.0,359.0,547.0,477.0,458.0,491.0,418.0,751.0,553.0,443.0,439.0,657.0,629.0,689.0
2410002F23Rik,1629.0,1520.0,1839.0,1512.0,1782.85,2117.0,985.0,3104.0,3738.87,1236.0,1752.99,1240.0,4004.0,3493.6
1190002N15Rik,909.0,667.0,810.0,854.0,714.0,915.0,1037.0,1177.0,1056.0,626.0,682.0,807.0,1031.0,1215.0
Vmn1r230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hnrnph2,2007.68,1851.0,2623.31,2575.0,2430.6,2125.0,1458.65,2455.0,2287.0,2698.48,2791.0,2480.61,2515.0,2518.0
Tmem60,240.0,216.0,217.0,262.0,249.0,292.0,236.0,289.0,300.0,243.0,208.0,273.0,354.0,335.0
Cox19,403.0,394.0,490.0,595.0,528.0,389.0,397.0,454.0,491.0,863.0,498.0,696.0,515.0,506.0
Insm2,25.0,33.0,22.0,130.0,41.0,26.0,19.0,113.0,82.0,31.0,18.0,45.0,94.0,150.0
Gprin3,373.0,201.0,128.0,212.0,177.0,230.0,538.0,307.0,299.0,170.0,123.0,209.0,303.0,295.0
Gm9797,44.04,36.36,67.2,25.54,26.84,18.31,38.47,49.03,76.21,36.1,27.05,97.19,69.26,75.31
Slco6b1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810002D19Rik,61.0,64.0,85.0,87.0,102.0,80.0,66.0,84.0,51.0,100.0,89.0,92.0,79.0,70.0
Zfp956,141.21,193.76,120.95,203.4,222.84,188.47,121.99,405.75,445.97,166.13,146.04,117.27,430.06,402.17
Ttll13,19.0,13.0,17.0,21.0,20.0,23.0,18.0,39.0,53.0,12.0,24.0,17.0,57.0,43.0
Hcrt,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lce3c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trrap,5234.0,4844.0,4788.0,4564.0,6161.0,6443.0,3561.0,8404.0,8866.0,4886.0,5248.0,4499.0,9758.0,8883.0
Bhlhe23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdhb3,14.0,9.0,10.07,11.0,13.0,12.0,6.0,17.0,20.0,15.41,19.22,24.68,31.93,31.3
Hcar2,14.0,7.0,55.0,162.0,155.0,7.0,10.0,16.0,27.0,144.0,38.0,57.0,12.0,27.0
Sys1,473.17,478.7,526.0,597.09,581.61,503.4,461.86,590.68,595.83,566.0,468.11,546.07,613.86,491.46
A930002H24Rik,3.0,5.0,2.0,0.0,3.0,3.0,2.0,9.0,8.0,1.0,5.0,2.0,8.0,13.0
Olfr1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gpr150,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,8.0,1.0
Olfr460,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Pou3f3,3.0,5.0,6.0,2.0,4.0,7.0,0.0,149.0,52.0,0.0,2.0,5.0,507.0,90.0
Onecut3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Zfp560,98.0,103.0,81.0,111.0,97.0,109.0,78.0,191.0,174.0,94.0,70.0,104.0,197.0,177.0
Tssk2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1ql1,466.0,425.0,754.0,1072.0,924.0,678.0,322.0,856.0,826.0,900.0,724.0,968.0,795.0,980.0
Kcna5,187.0,235.0,93.0,92.0,74.0,151.0,93.0,242.0,200.0,120.0,71.0,112.0,191.0,239.0
Ddx28,294.0,274.0,358.0,420.0,455.0,304.0,305.0,383.0,371.0,400.0,380.0,361.0,367.0,359.0
Sprr3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krt14,4.0,4.0,2.0,7.0,8.0,4.0,15.0,15.0,13.0,7.0,0.0,2.0,12.0,46.0
Fpr1,4.0,2.0,6.0,0.0,2.0,3.0,14.0,10.0,10.0,0.0,0.0,0.0,4.0,13.0
Mettl24,91.0,82.0,116.0,94.0,112.0,95.0,72.0,196.0,141.0,101.0,112.0,135.0,155.0,169.0
Olfr827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Sprr4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mc2r,3019.0,2954.0,4486.0,5932.0,5494.0,5250.0,1719.0,4677.0,3925.0,2758.0,5745.0,6899.0,3558.0,3928.0
Penk,393.0,459.0,264.0,786.0,632.0,398.0,269.0,973.0,823.0,756.0,378.0,494.0,963.0,937.0
Vmn1r233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
St7l,666.0,572.0,928.0,876.0,905.0,681.0,445.0,767.0,700.0,764.0,893.0,868.0,705.0,684.0
Olfr710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC049730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frrs1l,19.0,37.0,55.0,36.0,36.0,24.0,13.0,42.0,55.0,34.0,65.0,85.0,56.0,44.0
Olig3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glb1,569.36,515.53,808.35,798.79,734.35,705.85,520.85,1032.15,944.2,575.28,726.58,855.52,1152.49,1159.6
Zfp553,292.0,325.0,400.0,420.0,422.0,362.0,258.0,599.0,550.0,406.0,447.0,392.0,596.0,621.0
Dbx2,3.0,3.0,2.0,2.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0
Gm5455,0.0,0.0,7.28,0.0,0.0,2.14,5.09,0.0,0.0,0.0,4.23,6.36,14.98,12.15
Chrm2,7.0,45.0,9.0,0.0,0.0,16.0,30.0,37.0,59.0,4.0,2.0,2.0,118.0,78.0
Odf3l1,33.0,18.0,10.0,19.0,6.0,13.0,17.0,12.0,17.0,69.0,8.0,15.0,8.0,13.0
Esf1,675.0,653.0,748.0,804.0,753.0,724.0,454.0,849.0,759.0,628.0,755.0,656.0,836.0,832.0
Pigz,9.0,11.0,6.0,6.0,10.0,9.0,4.0,4.0,14.0,9.0,8.0,7.0,15.0,14.0
Sh3tc2,270.0,218.0,299.0,204.0,197.0,402.0,234.0,328.0,228.0,196.0,177.0,208.0,305.0,348.0
Tmprss12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mtus1,3048.0,2568.0,3472.0,3618.0,3022.0,3467.0,3585.0,3183.0,3052.0,2745.0,3235.0,4220.0,3040.0,3312.0
Zfp629,940.0,985.0,883.0,1012.0,1050.0,1157.0,872.0,1497.0,1430.0,845.0,891.0,851.0,1568.0,1491.0
Vwc2l,6.0,20.0,2.0,1.0,1.0,5.0,12.0,34.0,17.0,0.0,0.0,0.0,63.0,65.0
Fam216b,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdhb10,9.53,9.93,17.64,15.43,9.98,12.0,6.32,20.0,28.0,12.01,6.0,10.0,41.49,35.95
Pid1,656.0,413.0,478.0,562.0,521.0,461.0,932.0,515.0,610.0,598.0,532.0,578.0,493.0,560.0
Plekha7,404.0,424.0,561.0,975.0,930.0,582.0,354.0,855.0,833.0,421.0,544.0,622.0,1010.0,839.0
Henmt1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0
Cdc42ep2,307.0,281.0,187.0,298.0,275.0,268.0,236.0,462.0,399.0,288.0,185.0,215.0,415.0,418.0
Mfsd5,476.0,497.0,667.0,861.0,773.0,675.0,404.0,705.0,603.0,637.0,578.0,753.0,668.0,617.0
Smtnl2,135.0,90.0,101.0,74.0,53.0,120.0,185.0,357.0,306.0,76.0,36.0,84.0,672.0,620.0
Spred2,1275.0,1348.0,1514.0,1429.0,1159.0,1644.0,971.0,2108.0,1951.0,852.0,1365.0,1548.0,2103.0,2057.0
Col27a1,493.0,476.0,667.0,833.0,711.0,492.0,464.0,1015.0,998.0,982.0,701.0,803.0,1268.0,1093.0
Olfr1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pqlc3,95.0,69.0,232.0,124.0,124.0,176.0,84.0,112.0,96.0,213.0,224.0,246.0,123.0,141.0
Tcf21,156.0,127.0,112.0,254.0,200.0,146.0,182.0,531.0,411.0,93.0,140.0,280.0,774.0,624.0
Lcn6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
Pcdhb4,23.14,19.0,32.0,27.0,21.0,19.85,18.96,50.0,33.53,35.58,38.99,65.71,40.12,44.06
Wdr89,99.38,123.62,124.9,157.67,126.86,116.98,96.4,338.26,259.73,107.41,121.13,185.32,247.68,259.48
Thtpa,296.0,377.62,465.0,662.9,564.47,496.56,384.29,687.44,606.02,357.38,318.44,510.43,639.69,675.53
Nlrp4e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Gm21411,2.0,3.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.07,0.0
Olfr447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smkr-ps,3.0,7.0,8.0,3.0,1.0,3.0,1.0,11.0,14.0,9.0,4.0,0.0,13.0,15.0
Prr15,53.0,59.0,28.0,100.0,150.0,42.0,48.0,113.0,95.0,178.0,31.0,51.0,123.0,123.0
Adrb2,141.0,169.0,173.0,99.0,108.0,321.0,128.0,70.0,105.0,115.0,109.0,53.0,89.0,103.0
Pnoc,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Sprn,21.0,40.0,19.0,43.0,25.0,24.0,41.0,40.0,58.0,21.0,28.0,48.0,93.0,67.0
Bricd5,2.0,6.0,13.0,4.0,2.0,4.0,4.0,7.0,7.0,4.0,5.0,3.0,5.0,4.0
B230317F23Rik,5.0,7.0,9.0,3.0,6.0,11.0,3.0,11.0,14.0,6.0,6.0,5.0,13.0,14.0
Mms22l,167.0,158.0,58.0,64.0,73.0,228.0,150.0,353.0,358.0,27.0,40.0,79.0,438.0,402.0
Tssc4,377.0,368.0,405.0,466.0,483.0,368.0,279.0,537.0,546.0,386.0,333.0,370.0,601.0,593.0
Zfp764,144.95,142.48,129.33,217.74,190.24,173.92,116.11,238.79,204.45,170.64,177.83,158.3,206.7,211.98
Togaram2,2.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,0.0,5.0,17.0
Basp1,176.0,257.0,140.0,160.0,142.0,177.0,126.0,798.0,835.0,112.0,85.0,92.0,1178.0,1168.0
B230219D22Rik,2425.0,2145.0,2860.0,3143.0,3166.0,2708.0,1857.0,3563.0,3108.0,2281.0,2770.0,3007.0,3303.0,3565.0
Slc16a5,16.0,13.0,3.0,1.0,2.0,89.0,144.0,8.0,10.0,1.0,1.0,3.0,53.0,6.0
Lrtm1,34.0,1.0,10.0,6.0,7.0,3.0,158.0,6.0,32.0,27.0,9.0,30.0,29.0,151.0
Ifitm10,35.56,48.0,33.81,66.22,46.58,49.86,25.54,57.74,57.83,36.28,23.45,27.65,68.48,119.18
Olfr624,3.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0
Ccdc149,115.0,143.0,252.0,316.0,331.0,164.0,112.0,251.0,234.0,221.0,210.0,301.0,260.0,263.0
Olfr578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lkaaear1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whamm,430.0,447.0,636.0,665.0,710.0,412.0,425.0,584.0,630.0,579.0,581.0,604.0,535.0,579.0
4930402K13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm9800,5.97,3.54,5.83,3.89,5.88,9.39,11.11,18.72,23.42,2.7,0.0,0.0,19.63,15.62
Hsf3,4.0,2.0,1.0,1.0,4.0,2.0,0.0,5.0,5.0,4.0,0.0,2.0,2.0,3.0
Olfr984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm9801,7.0,7.0,3.0,8.0,5.0,7.0,7.0,31.0,48.0,5.0,4.0,1.0,39.0,30.0
1700101I19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp36l2,2816.0,2215.0,1607.0,3378.0,3454.0,2335.0,1823.0,2844.0,2383.0,3346.0,1881.0,2385.0,2689.0,2943.0
Zswim3,122.0,116.0,91.0,168.0,170.0,132.0,101.0,163.0,104.0,151.0,117.0,154.0,130.0,125.0
Olfr574,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
Ptprcap,39.29,207.33,29.74,60.59,30.78,94.88,25.16,34.56,50.54,34.35,33.68,35.51,55.05,33.28
Serpinb9,466.0,472.0,809.0,736.0,750.0,535.0,414.0,824.0,658.0,685.0,686.0,715.0,672.0,794.0
Hdgfl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ccdc9b,169.0,179.0,188.0,671.0,692.0,223.0,138.0,263.0,289.0,213.0,128.0,247.0,269.0,265.0
Tgif2-ps2,9.42,8.86,2.34,15.29,10.41,21.32,5.55,54.81,30.86,3.78,3.83,6.6,51.23,48.14
Lyrm2,210.0,203.0,178.0,247.0,196.0,230.0,204.0,306.0,298.0,150.0,168.0,216.0,288.0,323.0
Cradd,116.0,131.0,179.0,152.0,148.0,156.0,115.0,189.0,158.0,67.0,93.0,184.0,166.0,188.0
Gvin1,499.37,273.21,448.92,422.35,658.35,185.3,149.97,91.45,259.72,1458.25,571.36,339.58,151.18,99.45
Slitrk6,32.0,18.0,7.0,20.0,18.0,21.0,37.0,150.0,131.0,20.0,11.0,9.0,139.0,171.0
Adra1a,1328.0,1310.0,446.0,691.0,445.0,1097.0,940.0,147.0,260.0,751.0,448.0,633.0,223.0,221.0
Pcdhb8,17.0,15.07,21.75,19.34,20.88,19.55,13.0,32.36,33.31,15.53,20.0,34.23,56.45,37.0
4933415A04Rik,32.0,27.0,10.0,10.0,11.0,42.0,18.0,81.0,81.0,10.0,9.0,8.0,78.0,58.0
Olfr1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm9803,87.96,88.76,118.45,143.1,142.74,46.27,35.31,78.59,57.2,88.4,34.44,85.75,83.54,126.46
